id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
203924,Jerami Grant,Jerami,Grant,True,63,35.62,0.19274809160305342,0.33396946564885494,0.3549618320610687,0.38549618320610685,0.8053435114503816,0.37786259541984735,0.5076335877862596,0.5343511450381679,0.8587786259541985,0.5572519083969466,0.4618320610687023,0.9083969465648855,0.6183206106870229,0.5992366412213741,0.6145038167938931,0.5534351145038168,0.8160919540229885,0.6762452107279694,0.5363984674329502,0.4386973180076628,0.08396946564885496,0.5515267175572519,0.22900763358778625,0.6145038167938931
203925,Joe Harris,Joe,Harris,False,74,20.59,0.5381679389312977,0.20419847328244276,0.11259541984732824,0.09923664122137404,0.29389312977099236,0.5019083969465649,0.04580152671755725,0.5648854961832062,0.8778625954198473,0.8759541984732825,0.7862595419847328,0.9083969465648855,0.1984732824427481,0.6145038167938931,0.44274809160305345,0.9351145038167938,0.9386973180076629,0.9195402298850575,0.36398467432950193,0.9291187739463601,0.4351145038167939,0.8435114503816794,0.20610687022900764,0.6030534351145038
203926,Doug McDermott,Doug,McDermott,True,64,20.5,0.28053435114503816,0.1450381679389313,0.1450381679389313,0.3053435114503817,0.4847328244274809,0.14885496183206107,0.33587786259541985,0.4675572519083969,0.6603053435114504,0.6793893129770993,0.8740458015267175,0.9351145038167938,0.583969465648855,0.3549618320610687,0.5877862595419847,0.8816793893129771,0.946360153256705,0.8103448275862069,0.5402298850574713,0.7203065134099617,0.21755725190839695,0.4770992366412214,0.33969465648854963,0.04198473282442748
203932,Aaron Gordon,Aaron,Gordon,True,68,30.24,0.5267175572519084,0.5992366412213741,0.8874045801526718,0.2900763358778626,0.42366412213740456,0.09541984732824428,0.851145038167939,0.9236641221374046,0.3702290076335878,0.1431297709923664,0.22900763358778625,0.8931297709923665,0.7633587786259542,0.916030534351145,0.24427480916030533,0.48091603053435117,0.1839080459770115,0.11302681992337164,0.44061302681992337,0.5153256704980843,0.5114503816793893,0.7309160305343512,0.1946564885496183,0.7767175572519084
203935,Marcus Smart,Marcus,Smart,True,61,32.15,0.950381679389313,0.05343511450381679,0.3110687022900763,0.8778625954198473,0.27099236641221375,0.3683206106870229,0.2595419847328244,0.26717557251908397,0.5419847328244275,0.38740458015267176,0.6870229007633588,0.41412213740458015,0.24045801526717558,0.3244274809160305,0.4770992366412214,0.1851145038167939,0.7088122605363985,0.3850574712643678,0.4367816091954023,0.3448275862068966,0.04198473282442748,0.15648854961832062,0.5725190839694656,0.2900763358778626
203937,Kyle Anderson,Kyle,Anderson,True,69,28.33,0.9694656488549618,0.7061068702290076,0.5438931297709924,0.6526717557251909,0.33969465648854963,0.183206106870229,0.5305343511450382,0.40458015267175573,0.33587786259541985,0.8320610687022901,0.1297709923664122,0.7041984732824428,0.3702290076335878,0.6870229007633588,0.12595419847328243,0.4198473282442748,0.1417624521072797,0.8544061302681992,0.34099616858237547,0.578544061302682,0.44274809160305345,0.7480916030534351,0.44656488549618323,0.2900763358778626
203939,Dwight Powell,Dwight,Powell,True,76,19.18,0.37213740458015265,0.5038167938931297,0.9408396946564885,0.9541984732824428,0.04961832061068702,0.45038167938931295,0.5152671755725191,0.9961832061068703,0.0648854961832061,0.03625954198473282,0.0648854961832061,0.03435114503816794,0.3435114503816794,0.9923664122137404,0.04961832061068702,0.9809160305343512,0.019157088122605363,0.01532567049808429,0.022988505747126436,0.1532567049808429,0.9198473282442748,0.6297709923664122,0.916030534351145,0.8320610687022901
203944,Julius Randle,Julius,Randle,True,77,35.58,0.36450381679389315,0.9274809160305344,0.7270992366412213,0.5610687022900763,0.8206106870229007,0.517175572519084,0.7022900763358778,0.6755725190839694,0.5305343511450382,0.2595419847328244,0.9312977099236641,0.5,0.7519083969465649,0.6259541984732825,0.9694656488549618,0.2595419847328244,0.7318007662835249,0.36973180076628354,0.8505747126436781,0.60727969348659,0.42748091603053434,0.2366412213740458,0.816793893129771,0.3988549618320611
203954,Joel Embiid,Joel,Embiid,True,66,34.67,0.26908396946564883,0.9599236641221374,0.7729007633587787,0.6679389312977099,0.9923664122137404,0.8740458015267175,0.9770992366412213,0.7977099236641222,0.0916030534351145,0.1431297709923664,0.3702290076335878,0.44083969465648853,0.9312977099236641,0.7862595419847328,0.9618320610687023,0.5229007633587787,0.46360153256704983,0.6666666666666666,0.8697318007662835,0.5229885057471264,0.916030534351145,0.6564885496183206,0.8549618320610687,0.6507633587786259
203991,Clint Capela,Clint,Capela,True,65,26.55,0.03625954198473282,0.9770992366412213,0.9961832061068703,0.20229007633587787,0.011450381679389313,0.9122137404580153,0.9541984732824428,0.8854961832061069,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.9236641221374046,0.9122137404580153,0.011450381679389313,1.0,0.007662835249042145,0.005747126436781609,0.007662835249042145,0.01532567049808429,0.9007633587786259,0.6526717557251909,0.7633587786259542,0.10305343511450382
203992,Bogdan Bogdanović,Bogdan,Bogdanović,True,54,27.91,0.5610687022900763,0.20419847328244276,0.11259541984732824,0.18702290076335878,0.7595419847328244,0.5763358778625954,0.1984732824427481,0.37404580152671757,0.7748091603053435,0.6145038167938931,0.8931297709923665,0.8969465648854962,0.4083969465648855,0.7251908396946565,0.8320610687022901,0.5305343511450382,0.9348659003831418,0.7471264367816092,0.735632183908046,0.8333333333333334,0.732824427480916,0.49427480916030536,0.9694656488549618,0.48854961832061067
203994,Jusuf Nurkić,Jusuf,Nurkić,True,52,26.75,0.5610687022900763,0.9656488549618321,0.8816793893129771,0.9656488549618321,0.2366412213740458,0.9580152671755725,0.8740458015267175,0.4847328244274809,0.14122137404580154,0.3015267175572519,0.3244274809160305,0.6679389312977099,0.8396946564885496,0.7213740458015268,0.13358778625954199,0.5267175572519084,0.3065134099616858,0.4540229885057471,0.09195402298850575,0.12260536398467432,0.9885496183206107,0.7041984732824428,0.5877862595419847,0.26908396946564883
203999,Nikola Jokić,Nikola,Jokić,True,69,33.65,0.9427480916030534,0.9923664122137404,0.851145038167939,0.8358778625954199,0.5267175572519084,0.9484732824427481,0.9732824427480916,0.9656488549618321,0.08015267175572519,0.08206106870229007,0.25572519083969464,0.8396946564885496,0.9809160305343512,0.9580152671755725,0.183206106870229,0.9427480916030534,0.25287356321839083,0.7911877394636015,0.3103448275862069,0.8639846743295019,0.9580152671755725,0.5076335877862596,0.8473282442748091,0.19274809160305342
204001,Kristaps Porziņģis,Kristaps,Porziņģis,True,65,32.65,0.20419847328244276,0.833969465648855,0.7919847328244275,0.44274809160305345,0.8893129770992366,0.75,0.7175572519083969,0.6717557251908397,0.1297709923664122,0.8950381679389313,0.7900763358778626,0.7404580152671756,0.8931297709923665,0.6450381679389313,0.6106870229007634,0.6889312977099237,0.8773946360153256,0.6398467432950191,0.6436781609195402,0.5632183908045977,0.9122137404580153,0.9637404580152672,0.8931297709923665,0.6507633587786259
204456,T.J. McConnell,T.J.,McConnell,True,75,20.37,0.9904580152671756,0.5362595419847328,0.4541984732824427,0.9351145038167938,0.7442748091603053,0.7958015267175572,0.7900763358778626,0.549618320610687,0.1450381679389313,0.9961832061068703,0.13358778625954199,0.7404580152671756,0.6259541984732825,0.6641221374045801,0.23282442748091603,0.7404580152671756,0.08045977011494253,0.23754789272030652,0.6091954022988506,0.9655172413793104,0.2366412213740458,0.45038167938931295,0.09923664122137404,0.8015267175572519
1626145,Tyus Jones,Tyus,Jones,True,80,24.24,0.9656488549618321,0.13358778625954199,0.08778625954198473,0.03435114503816794,0.6412213740458015,0.6641221374045801,0.3816793893129771,0.16793893129770993,0.5343511450381679,0.9809160305343512,0.6603053435114504,0.3435114503816794,0.4389312977099237,0.35877862595419846,0.6030534351145038,0.30916030534351147,0.5593869731800766,0.6091954022988506,0.7854406130268199,0.7758620689655172,0.04580152671755725,0.4770992366412214,0.03816793893129771,0.10305343511450382
1626153,Delon Wright,Delon,Wright,True,50,24.5,0.9790076335877863,0.24045801526717558,0.732824427480916,0.24427480916030533,0.2595419847328244,0.9694656488549618,0.2748091603053435,0.45229007633587787,0.32061068702290074,0.41412213740458015,0.29770992366412213,0.5820610687022901,0.25572519083969464,0.30916030534351147,0.14885496183206107,0.648854961832061,0.19540229885057472,0.34099616858237547,0.4521072796934866,0.6992337164750958,0.7213740458015268,0.26717557251908397,0.5458015267175572,0.42748091603053434
1626156,D'Angelo Russell,D'Angelo,Russell,True,71,32.49,0.851145038167939,0.06870229007633588,0.1450381679389313,0.7900763358778626,0.8091603053435115,0.9274809160305344,0.2862595419847328,0.5114503816793893,0.2862595419847328,0.6412213740458015,0.9122137404580153,0.8244274809160306,0.38549618320610685,0.5267175572519084,0.8854961832061069,0.7595419847328244,0.5632183908045977,0.8275862068965517,0.8467432950191571,0.8697318007662835,0.25572519083969464,0.42366412213740456,0.24045801526717558,0.8874045801526718
1626164,Devin Booker,Devin,Booker,True,53,34.62,0.5706106870229007,0.3606870229007634,0.37786259541984735,0.37786259541984735,0.9961832061068703,0.8931297709923665,0.7824427480916031,0.6450381679389313,0.3473282442748092,0.4618320610687023,0.7519083969465649,0.5095419847328244,0.9923664122137404,0.4351145038167939,0.7633587786259542,0.7480916030534351,0.22988505747126436,0.9329501915708812,0.9961685823754789,0.7528735632183908,0.2748091603053435,0.36259541984732824,0.5267175572519084,0.7213740458015268
1626167,Myles Turner,Myles,Turner,True,62,29.4,0.04770992366412214,0.8740458015267175,0.7175572519083969,0.5648854961832062,0.4122137404580153,0.8396946564885496,0.7786259541984732,0.8740458015267175,0.16793893129770993,0.9083969465648855,0.5954198473282443,0.6202290076335878,0.7213740458015268,0.8702290076335878,0.4580152671755725,0.8129770992366412,0.7471264367816092,0.5459770114942529,0.2988505747126437,0.5306513409961686,0.9809160305343512,0.9007633587786259,0.5419847328244275,0.04961832061068702
1626168,Trey Lyles,Trey,Lyles,True,74,16.86,0.18702290076335878,0.8282442748091603,0.7614503816793893,0.7175572519083969,0.08015267175572519,0.45038167938931295,0.3015267175572519,0.6870229007633588,0.916030534351145,0.7633587786259542,0.6030534351145038,0.2958015267175573,0.3015267175572519,0.7633587786259542,0.5305343511450382,0.4541984732824427,0.9157088122605364,0.6053639846743295,0.2222222222222222,0.21264367816091953,0.7022900763358778,0.7576335877862596,0.4732824427480916,0.026717557251908396
1626171,Bobby Portis,Bobby,Portis,True,70,25.93,0.1183206106870229,0.9694656488549618,0.8664122137404581,0.22137404580152673,0.8702290076335878,0.7404580152671756,0.6870229007633588,0.6297709923664122,0.7404580152671756,0.17557251908396945,0.41603053435114506,0.9637404580152672,0.732824427480916,0.44274809160305345,0.6793893129770993,0.7519083969465649,0.8620689655172413,0.6494252873563219,0.5440613026819924,0.2509578544061303,0.6870229007633588,0.5629770992366412,0.46564885496183206,0.5782442748091603
1626172,Kevon Looney,Kevon,Looney,True,82,23.91,0.916030534351145,0.9408396946564885,0.9923664122137404,0.061068702290076333,0.24045801526717558,0.5324427480916031,0.5419847328244275,0.8587786259541985,0.02480916030534351,0.03625954198473282,0.04198473282442748,0.03435114503816794,0.3969465648854962,0.8053435114503816,0.04198473282442748,0.9618320610687023,0.04597701149425287,0.29310344827586204,0.0421455938697318,0.01532567049808429,0.8931297709923665,0.8244274809160306,0.9923664122137404,0.26908396946564883
1626174,Christian Wood,Christian,Wood,False,67,25.96,0.15458015267175573,0.950381679389313,0.7461832061068703,0.6870229007633588,0.5954198473282443,0.2862595419847328,0.7862595419847328,0.8091603053435115,0.37404580152671757,0.23473282442748092,0.648854961832061,0.8034351145038168,0.6526717557251909,0.8206106870229007,0.7824427480916031,0.5916030534351145,0.6704980842911877,0.8199233716475096,0.4559386973180077,0.13793103448275862,0.8396946564885496,0.8893129770992366,0.6106870229007634,0.04961832061068702
1626179,Terry Rozier,Terry,Rozier,True,63,35.3,0.6087786259541985,0.22519083969465647,0.2595419847328244,0.21755725190839695,0.816793893129771,0.6145038167938931,0.7557251908396947,0.10305343511450382,0.9236641221374046,0.1984732824427481,0.7977099236641222,0.4599236641221374,0.9083969465648855,0.06870229007633588,0.8396946564885496,0.33969465648854963,0.4521072796934866,0.3793103448275862,0.9386973180076629,0.5383141762452107,0.22137404580152673,0.0916030534351145,0.3320610687022901,0.11641221374045801
1626181,Norman Powell,Norman,Powell,True,60,26.12,0.14122137404580154,0.22519083969465647,0.11259541984732824,0.5419847328244275,0.6603053435114504,0.4198473282442748,0.7213740458015268,0.4389312977099237,0.8549618320610687,0.9045801526717557,0.5725190839694656,0.6049618320610687,0.8549618320610687,0.6374045801526718,0.5076335877862596,0.6221374045801527,0.6628352490421456,0.8390804597701149,0.6743295019157088,0.5977011494252874,0.03816793893129771,0.21946564885496184,0.14122137404580154,0.3797709923664122
1626192,Pat Connaughton,Pat,Connaughton,True,61,23.67,0.3301526717557252,0.648854961832061,0.5019083969465649,0.03816793893129771,0.05343511450381679,0.9790076335877863,0.061068702290076333,0.44656488549618323,0.9656488549618321,0.3988549618320611,0.7595419847328244,0.35877862595419846,0.07633587786259542,0.5419847328244275,0.6221374045801527,0.20229007633587787,0.9731800766283525,0.29310344827586204,0.13409961685823754,0.9923371647509579,0.40458015267175573,0.9809160305343512,0.6297709923664122,0.8797709923664122
1626196,Josh Richardson,Josh,Richardson,True,65,23.58,0.6870229007633588,0.16984732824427481,0.40076335877862596,0.6030534351145038,0.7938931297709924,0.7614503816793893,0.183206106870229,0.25572519083969464,0.48854961832061067,0.6965648854961832,0.8015267175572519,0.5687022900763359,0.2633587786259542,0.42366412213740456,0.7480916030534351,0.2900763358778626,0.9118773946360154,0.5919540229885057,0.685823754789272,0.5708812260536399,0.30916030534351147,0.19083969465648856,0.2786259541984733,0.08206106870229007
1626204,Larry Nance Jr.,Larry,Nance Jr.,True,65,21.26,0.8301526717557252,0.8492366412213741,0.8740458015267175,0.3244274809160305,0.29770992366412213,0.16603053435114504,0.5038167938931297,0.9580152671755725,0.21374045801526717,0.6793893129770993,0.10687022900763359,0.08015267175572519,0.37404580152671757,0.9732824427480916,0.0916030534351145,0.6068702290076335,0.11877394636015326,0.29310344827586204,0.10727969348659004,0.11685823754789272,0.6259541984732825,0.08206106870229007,0.35877862595419846,0.6717557251908397
1626220,Royce O'Neale,Royce,O'Neale,True,76,31.68,0.8893129770992366,0.5877862595419847,0.3320610687022901,0.7938931297709924,0.030534351145038167,0.026717557251908396,0.07251908396946564,0.003816793893129771,0.40458015267175573,0.38740458015267176,0.732824427480916,0.8492366412213741,0.04198473282442748,0.003816793893129771,0.40458015267175573,0.683206106870229,0.7662835249042146,0.7222222222222222,0.31417624521072796,0.7375478927203065,0.7977099236641222,0.8358778625954199,0.4312977099236641,0.6278625954198473
1626224,Cedi Osman,Cedi,Osman,False,77,20.13,0.44274809160305345,0.30725190839694655,0.1851145038167939,0.11450381679389313,0.20610687022900764,0.05152671755725191,0.29389312977099236,0.6145038167938931,0.7557251908396947,0.8034351145038168,0.767175572519084,0.517175572519084,0.23282442748091603,0.4770992366412214,0.6984732824427481,0.6374045801526718,0.89272030651341,0.5919540229885057,0.39080459770114945,0.5574712643678161,0.015267175572519083,0.37404580152671757,0.07251908396946564,0.9885496183206107
1627734,Domantas Sabonis,Domantas,Sabonis,True,79,34.63,0.9198473282442748,0.9847328244274809,0.9064885496183206,0.8492366412213741,0.4312977099236641,0.75,0.9083969465648855,0.8893129770992366,0.09541984732824428,0.09923664122137404,0.12595419847328243,0.8702290076335878,0.8587786259541985,0.9427480916030534,0.09923664122137404,0.7557251908396947,0.16475095785440613,0.524904214559387,0.08812260536398467,0.5019157088122606,0.9541984732824428,0.6125954198473282,0.2366412213740458,0.05725190839694656
1627736,Malik Beasley,Malik,Beasley,True,81,25.83,0.14122137404580154,0.4675572519083969,0.1450381679389313,0.1984732824427481,0.6374045801526718,0.4255725190839695,0.13740458015267176,0.27099236641221375,0.8396946564885496,0.41412213740458015,0.9885496183206107,0.5820610687022901,0.5305343511450382,0.29389312977099236,0.9045801526717557,0.3015267175572519,0.9961685823754789,0.45977011494252873,0.7394636015325671,0.6513409961685823,0.3816793893129771,0.1736641221374046,0.15267175572519084,0.6507633587786259
1627741,Buddy Hield,Buddy,Hield,True,80,31.09,0.44274809160305345,0.5725190839694656,0.4179389312977099,0.5229007633587787,0.5572519083969466,0.6393129770992366,0.20229007633587787,0.36259541984732824,0.7290076335877863,0.8950381679389313,0.9580152671755725,0.9179389312977099,0.26717557251908397,0.24045801526717558,0.9656488549618321,0.9083969465648855,0.9425287356321839,0.896551724137931,0.6819923371647509,0.9616858237547893,0.7748091603053435,0.5820610687022901,0.6908396946564885,0.8320610687022901
1627747,Caris LeVert,Caris,LeVert,True,74,30.2,0.816793893129771,0.3530534351145038,0.3320610687022901,0.5038167938931297,0.4083969465648855,0.0916030534351145,0.44274809160305345,0.10687022900763359,0.5534351145038168,0.666030534351145,0.5267175572519084,0.7748091603053435,0.33587786259541985,0.22137404580152673,0.5152671755725191,0.31679389312977096,0.3793103448275862,0.735632183908046,0.6245210727969349,0.49808429118773945,0.42366412213740456,0.7194656488549618,0.17557251908396945,0.22900763358778625
1627749,Dejounte Murray,Dejounte,Murray,True,74,36.42,0.7614503816793893,0.5248091603053435,0.22137404580152673,0.25190839694656486,0.9847328244274809,0.767175572519084,0.683206106870229,0.32061068702290074,0.5190839694656488,0.8091603053435115,0.5229007633587787,0.2480916030534351,0.8893129770992366,0.36259541984732824,0.6755725190839694,0.25572519083969464,0.42911877394636017,0.18582375478927204,0.9348659003831418,0.7950191570881227,0.5190839694656488,0.20229007633587787,0.022900763358778626,0.9580152671755725
1627750,Jamal Murray,Jamal,Murray,True,65,32.78,0.8301526717557252,0.2595419847328244,0.3320610687022901,0.37404580152671757,0.9541984732824428,0.5114503816793893,0.5114503816793893,0.33587786259541985,0.3320610687022901,0.9580152671755725,0.8473282442748091,0.8034351145038168,0.549618320610687,0.2900763358778626,0.9847328244274809,0.4847328244274809,0.3218390804597701,0.8026819923371648,0.9731800766283525,0.7126436781609196,0.22519083969465647,0.01717557251908397,0.6259541984732825,0.42748091603053434
1627751,Jakob Poeltl,Jakob,Poeltl,True,72,26.5,0.6240458015267175,0.9408396946564885,0.9694656488549618,0.8854961832061069,0.3244274809160305,0.24045801526717558,0.950381679389313,0.8549618320610687,0.02480916030534351,0.03625954198473282,0.01717557251908397,0.03435114503816794,0.8358778625954199,0.950381679389313,0.0648854961832061,0.6755725190839694,0.09961685823754789,0.34099616858237547,0.16475095785440613,0.9233716475095786,0.9732824427480916,0.6125954198473282,0.6984732824427481,0.011450381679389313
1627752,Taurean Prince,Taurean,Prince,True,54,22.04,0.3931297709923664,0.2595419847328244,0.06679389312977099,0.8893129770992366,0.42748091603053434,0.5896946564885496,0.2824427480916031,0.583969465648855,0.9312977099236641,0.7595419847328244,0.42366412213740456,0.49236641221374045,0.3053435114503817,0.6221374045801527,0.42748091603053434,0.6183206106870229,0.6168582375478927,0.8582375478927203,0.4789272030651341,0.4099616858237548,0.21374045801526717,0.6641221374045801,0.12595419847328243,0.14122137404580154
1627759,Jaylen Brown,Jaylen,Brown,True,67,35.96,0.23282442748091603,0.700381679389313,0.48282442748091603,0.5916030534351145,0.8587786259541985,0.7843511450381679,0.916030534351145,0.7022900763358778,0.36259541984732824,0.17938931297709923,0.851145038167939,0.46946564885496184,0.9656488549618321,0.7137404580152672,0.916030534351145,0.3435114503816794,0.6666666666666666,0.23371647509578544,0.8275862068965517,0.5862068965517241,0.40076335877862596,0.7900763358778626,0.22519083969465647,0.6889312977099237
1627763,Malcolm Brogdon,Malcolm,Brogdon,True,67,26.07,0.7309160305343512,0.5992366412213741,0.3320610687022901,0.3320610687022901,0.6564885496183206,0.8797709923664122,0.6374045801526718,0.183206106870229,0.4351145038167939,0.7194656488549618,0.7061068702290076,0.982824427480916,0.5610687022900763,0.2862595419847328,0.7519083969465649,0.8874045801526718,0.3486590038314176,0.9616858237547893,0.7624521072796935,0.9578544061302682,0.2862595419847328,0.6812977099236641,0.11450381679389313,0.3797709923664122
1627777,Georges Niang,Georges,Niang,True,78,19.38,0.23282442748091603,0.4446564885496183,0.08778625954198473,0.30916030534351147,0.10687022900763359,0.21564885496183206,0.08015267175572519,0.6412213740458015,0.7519083969465649,0.9770992366412213,0.9465648854961832,0.6679389312977099,0.08778625954198473,0.6946564885496184,0.8244274809160306,0.7938931297709924,0.9885057471264368,0.8716475095785441,0.29118773946360155,0.2835249042145594,0.31679389312977096,0.12404580152671756,0.6068702290076335,0.8492366412213741
1627783,Pascal Siakam,Pascal,Siakam,True,71,37.34,0.6603053435114504,0.7748091603053435,0.6927480916030534,0.27099236641221375,0.9351145038167938,0.4713740458015267,0.9122137404580153,0.4580152671755725,0.2748091603053435,0.35877862595419846,0.3893129770992366,0.3187022900763359,0.8816793893129771,0.5572519083969466,0.7137404580152672,0.08396946564885496,0.3333333333333333,0.20114942528735633,0.7931034482758621,0.446360153256705,0.5916030534351145,0.30343511450381677,0.3473282442748092,0.44083969465648853
1627814,Damion Lee,Damion,Lee,True,74,20.43,0.383587786259542,0.5591603053435115,0.3549618320610687,0.8320610687022901,0.549618320610687,0.5553435114503816,0.16412213740458015,0.026717557251908396,0.9122137404580153,0.9618320610687023,0.44274809160305345,0.8702290076335878,0.13358778625954199,0.04961832061068702,0.5687022900763359,0.8587786259541985,0.8237547892720306,0.9846743295019157,0.47509578544061304,0.13026819923371646,0.4961832061068702,0.23091603053435114,0.2900763358778626,0.4122137404580153
1627826,Ivica Zubac,Ivica,Zubac,True,76,28.55,0.08587786259541985,0.9408396946564885,0.950381679389313,0.9770992366412213,0.04198473282442748,0.9732824427480916,0.7480916030534351,0.8206106870229007,0.02480916030534351,0.03625954198473282,0.03435114503816794,0.03435114503816794,0.6908396946564885,0.8854961832061069,0.007633587786259542,0.9732824427480916,0.02681992337164751,0.019157088122605363,0.011494252873563218,0.01532567049808429,0.9312977099236641,0.9541984732824428,0.9580152671755725,0.10305343511450382
1627827,Dorian Finney-Smith,Dorian,Finney-Smith,True,66,30.42,0.37213740458015265,0.3606870229007634,0.7614503816793893,0.4312977099236641,0.07633587786259542,0.33587786259541985,0.09923664122137404,0.13358778625954199,0.9007633587786259,0.4904580152671756,0.46946564885496184,0.2881679389312977,0.05343511450381679,0.45038167938931295,0.4122137404580153,0.0916030534351145,0.8275862068965517,0.36973180076628354,0.13793103448275862,0.1781609195402299,0.7442748091603053,0.8664122137404581,0.46946564885496184,0.5534351145038168
1627832,Fred VanVleet,Fred,VanVleet,True,69,36.74,0.8549618320610687,0.4255725190839695,0.04770992366412214,0.1717557251908397,0.7633587786259542,0.6393129770992366,0.31679389312977096,0.04580152671755725,0.4541984732824427,0.7194656488549618,0.950381679389313,0.3511450381679389,0.4961832061068702,0.030534351145038167,0.9007633587786259,0.2824427480916031,0.578544061302682,0.41379310344827586,0.8773946360153256,0.6877394636015326,0.648854961832061,0.3950381679389313,0.5076335877862596,0.3320610687022901
1627936,Alex Caruso,Alex,Caruso,True,67,23.51,0.9580152671755725,0.2958015267175573,0.43702290076335876,0.9274809160305344,0.17938931297709923,0.45038167938931295,0.09541984732824428,0.5572519083969466,0.6793893129770993,0.5973282442748091,0.183206106870229,0.30343511450381677,0.04580152671755725,0.6679389312977099,0.13740458015267176,0.44656488549618323,0.3371647509578544,0.6015325670498084,0.19157088122605365,0.08045977011494253,0.6412213740458015,0.6908396946564885,0.9809160305343512,0.6889312977099237
1628365,Markelle Fultz,Markelle,Fultz,True,60,29.62,0.8969465648854962,0.21564885496183206,0.6106870229007634,0.816793893129771,0.8931297709923665,0.601145038167939,0.7938931297709924,0.5992366412213741,0.22519083969465647,0.5038167938931297,0.14122137404580154,0.13549618320610687,0.851145038167939,0.5916030534351145,0.16793893129770993,0.2862595419847328,0.10344827586206896,0.09770114942528736,0.6704980842911877,0.5574712643678161,0.183206106870229,0.06297709923664122,0.30916030534351147,0.8645038167938931
1628368,De'Aaron Fox,De'Aaron,Fox,True,73,33.4,0.7061068702290076,0.4255725190839695,0.1851145038167939,0.3282442748091603,0.9427480916030534,0.7729007633587787,0.9312977099236641,0.7824427480916031,0.24427480916030533,0.1717557251908397,0.6526717557251909,0.3931297709923664,0.816793893129771,0.8893129770992366,0.9732824427480916,0.12213740458015267,0.2222222222222222,0.42911877394636017,0.9693486590038314,0.5383141762452107,0.3511450381679389,0.13931297709923665,0.851145038167939,0.5152671755725191
1628369,Jayson Tatum,Jayson,Tatum,True,74,36.93,0.3549618320610687,0.8625954198473282,0.43702290076335876,0.41603053435114506,0.7290076335877863,0.33587786259541985,0.8702290076335878,0.6603053435114504,0.25572519083969464,0.8893129770992366,0.9732824427480916,0.41412213740458015,0.9885496183206107,0.48854961832061067,0.7442748091603053,0.6297709923664122,0.6130268199233716,0.7432950191570882,0.842911877394636,0.32375478927203066,0.15267175572519084,0.4618320610687023,0.17938931297709923,0.5782442748091603
1628370,Malik Monk,Malik,Monk,True,77,22.36,0.767175572519084,0.2595419847328244,0.24236641221374045,0.7480916030534351,0.5343511450381679,0.7347328244274809,0.6183206106870229,0.366412213740458,0.5954198473282443,0.7919847328244275,0.9198473282442748,0.48091603053435117,0.5572519083969466,0.2099236641221374,0.9351145038167938,0.5725190839694656,0.789272030651341,0.632183908045977,0.6934865900383141,0.5862068965517241,0.24427480916030533,0.5305343511450382,0.19083969465648856,0.5019083969465649
1628372,Dennis Smith Jr.,Dennis,Smith Jr.,False,54,25.74,0.9351145038167938,0.20419847328244276,0.20419847328244276,0.549618320610687,0.7175572519083969,0.12213740458015267,0.6030534351145038,0.24045801526717558,0.23282442748091603,0.16412213740458015,0.2480916030534351,0.08778625954198473,0.5534351145038168,0.3931297709923664,0.2366412213740458,0.003816793893129771,0.19923371647509577,0.04597701149425287,0.5823754789272031,0.07279693486590039,0.4312977099236641,0.8893129770992366,0.7290076335877863,0.7862595419847328
1628374,Lauri Markkanen,Lauri,Markkanen,True,66,34.41,0.02862595419847328,0.8091603053435115,0.7729007633587787,0.2786259541984733,0.48854961832061067,0.7290076335877863,0.816793893129771,0.683206106870229,0.6564885496183206,0.9351145038167938,0.8702290076335878,0.6393129770992366,0.8206106870229007,0.7175572519083969,0.8625954198473282,0.8244274809160306,0.9540229885057471,0.8160919540229885,0.4904214559386973,0.4731800766283525,0.6984732824427481,0.9847328244274809,0.25572519083969464,0.42748091603053434
1628378,Donovan Mitchell,Donovan,Mitchell,True,68,35.82,0.383587786259542,0.28053435114503816,0.4179389312977099,0.40076335877862596,0.8358778625954199,0.7080152671755725,0.7519083969465649,0.6946564885496184,0.183206106870229,0.5152671755725191,0.9809160305343512,0.8034351145038168,0.950381679389313,0.6068702290076335,0.9465648854961832,0.7977099236641222,0.45977011494252873,0.5842911877394636,0.9846743295019157,0.9118773946360154,0.026717557251908396,0.04198473282442748,0.10305343511450382,0.5782442748091603
