id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
203992,Bogdan Bogdanović,Bogdan,Bogdanović,True,79,30.41,0.41603053435114506,0.20038167938931298,0.2538167938931298,0.17938931297709923,0.6526717557251909,0.8110687022900763,0.3816793893129771,0.1450381679389313,0.7938931297709924,0.5954198473282443,0.9351145038167938,0.5801526717557252,0.7137404580152672,0.05343511450381679,0.7938931297709924,0.8587786259541985,0.9730769230769231,0.5019230769230769,0.7213740458015268,0.833969465648855,0.6068702290076335,0.5591603053435115,0.9389312977099237,0.11259541984732824
203994,Jusuf Nurkić,Jusuf,Nurkić,True,76,27.34,0.7977099236641222,0.9847328244274809,0.9618320610687023,0.9885496183206107,0.13358778625954199,0.32251908396946566,0.8129770992366412,0.40076335877862596,0.09923664122137404,0.07442748091603053,0.15648854961832062,0.11068702290076336,0.7595419847328244,0.5114503816793893,0.08015267175572519,0.2595419847328244,0.09615384615384616,0.05,0.0648854961832061,0.09923664122137404,0.950381679389313,0.9408396946564885,0.767175572519084,0.33396946564885494
203995,Vasilije Micić,Vasilije,Micić,True,60,19.6,0.9580152671755725,0.022900763358778626,0.06679389312977099,0.9389312977099237,0.5992366412213741,0.9389312977099237,0.366412213740458,0.2786259541984733,0.14885496183206107,0.08396946564885496,0.5725190839694656,0.17938931297709923,0.4122137404580153,0.7022900763358778,0.2824427480916031,0.003816793893129771,0.12307692307692308,0.125,0.7519083969465649,0.34541984732824427,0.12595419847328243,0.10305343511450382,0.48091603053435117,0.3110687022900763
203999,Nikola Jokić,Nikola,Jokić,True,79,34.65,0.8854961832061069,0.9770992366412213,0.8721374045801527,0.5152671755725191,0.7595419847328244,0.6641221374045801,0.9885496183206107,0.9312977099236641,0.0916030534351145,0.13358778625954199,0.3816793893129771,0.6812977099236641,0.9885496183206107,0.8854961832061069,0.31679389312977096,0.7366412213740458,0.40384615384615385,0.5211538461538462,0.5190839694656488,0.5419847328244275,0.9541984732824428,0.43320610687022904,0.6564885496183206,0.3931297709923664
204001,Kristaps Porziņģis,Kristaps,Porziņģis,True,57,29.63,0.09732824427480916,0.7137404580152672,0.7519083969465649,0.2824427480916031,0.6412213740458015,0.6755725190839694,0.7251908396946565,0.8473282442748091,0.10687022900763359,0.08015267175572519,0.8358778625954199,0.7347328244274809,0.7900763358778626,0.8053435114503816,0.6068702290076335,0.6984732824427481,0.9,0.6903846153846154,0.5114503816793893,0.3053435114503817,0.9618320610687023,0.9961832061068703,0.9923664122137404,0.5019083969465649
204060,Joe Ingles,Joe,Ingles,True,68,17.15,0.9961832061068703,0.45610687022900764,0.1984732824427481,0.9580152671755725,0.019083969465648856,0.8721374045801527,0.03435114503816794,0.015267175572519083,0.37786259541984735,0.9541984732824428,0.5114503816793893,0.9370229007633588,0.022900763358778626,0.026717557251908396,0.18702290076335878,0.9351145038167938,0.3730769230769231,1.0,0.4122137404580153,0.15267175572519084,0.007633587786259542,0.022900763358778626,0.011450381679389313,0.9465648854961832
204456,T.J. McConnell,T.J.,McConnell,True,71,18.24,0.9656488549618321,0.5572519083969466,0.44083969465648853,0.583969465648855,0.9198473282442748,0.7824427480916031,0.9656488549618321,0.6717557251908397,0.12213740458015267,0.9923664122137404,0.11450381679389313,0.4580152671755725,0.8625954198473282,0.8091603053435115,0.5648854961832062,0.3931297709923664,0.08846153846153847,0.95,0.7824427480916031,0.7156488549618321,0.31679389312977096,0.015267175572519083,0.04580152671755725,0.6335877862595419
1626145,Tyus Jones,Tyus,Jones,True,66,29.29,0.9923664122137404,0.11259541984732824,0.030534351145038167,0.030534351145038167,0.6335877862595419,0.7977099236641222,0.49236641221374045,0.37786259541984735,0.45038167938931295,0.8854961832061069,0.4732824427480916,0.8454198473282443,0.4083969465648855,0.31297709923664124,0.5419847328244275,0.8358778625954199,0.4,0.8634615384615385,0.7557251908396947,0.7748091603053435,0.3473282442748092,0.011450381679389313,0.11450381679389313,0.5305343511450382
1626156,D'Angelo Russell,D'Angelo,Russell,True,76,32.7,0.8645038167938931,0.08969465648854962,0.04770992366412214,0.4083969465648855,0.7175572519083969,0.4866412213740458,0.4580152671755725,0.22519083969465647,0.38549618320610685,0.5038167938931297,0.8969465648854962,0.9370229007633588,0.5343511450381679,0.2480916030534351,0.8282442748091603,0.7633587786259542,0.6538461538461539,0.8961538461538462,0.8435114503816794,0.700381679389313,0.5,0.3416030534351145,0.6106870229007634,0.20229007633587787
1626157,Karl-Anthony Towns,Karl-Anthony,Towns,True,62,32.66,0.22900763358778625,0.8702290076335878,0.6965648854961832,0.9083969465648855,0.6641221374045801,0.4751908396946565,0.8549618320610687,0.5229007633587787,0.17557251908396945,0.648854961832061,0.7480916030534351,0.9236641221374046,0.851145038167939,0.6450381679389313,0.6374045801526718,0.7709923664122137,0.7346153846153847,0.8538461538461538,0.5152671755725191,0.4389312977099237,0.3893129770992366,0.5190839694656488,0.7938931297709924,0.3683206106870229
1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,True,68,30.28,0.022900763358778626,0.4961832061068702,0.6278625954198473,0.1946564885496183,0.48854961832061067,0.21946564885496184,0.7862595419847328,0.2862595419847328,0.6793893129770993,0.23282442748091603,0.5076335877862596,0.22709923664122136,0.7748091603053435,0.33587786259541985,0.4847328244274809,0.10687022900763359,0.5230769230769231,0.14807692307692308,0.6068702290076335,0.34541984732824427,0.48091603053435117,0.4675572519083969,0.1984732824427481,0.6793893129770993
1626164,Devin Booker,Devin,Booker,True,68,35.96,0.7118320610687023,0.2652671755725191,0.3301526717557252,0.30916030534351147,0.9885496183206107,0.8244274809160306,0.6412213740458015,0.7022900763358778,0.183206106870229,0.9541984732824428,0.7786259541984732,0.44274809160305345,0.9465648854961832,0.4389312977099237,0.7213740458015268,0.7137404580152672,0.17307692307692307,0.4634615384615385,0.9923664122137404,0.8492366412213741,0.2633587786259542,0.45229007633587787,0.44656488549618323,0.4312977099236641
1626166,Cameron Payne,Cameron,Payne,True,78,16.72,0.8416030534351145,0.05343511450381679,0.12213740458015267,0.3511450381679389,0.5610687022900763,0.7099236641221374,0.3015267175572519,0.07251908396946564,0.3473282442748092,0.13358778625954199,0.8587786259541985,0.9103053435114504,0.2900763358778626,0.07633587786259542,0.7519083969465649,0.6564885496183206,0.5923076923076923,0.49038461538461536,0.7480916030534351,0.9274809160305344,0.0916030534351145,0.48854961832061067,0.1297709923664122,0.5019083969465649
1626167,Myles Turner,Myles,Turner,True,77,27.0,0.015267175572519083,0.8530534351145038,0.7309160305343512,0.4122137404580153,0.648854961832061,0.9732824427480916,0.767175572519084,0.7748091603053435,0.24045801526717558,0.25190839694656486,0.6908396946564885,0.5591603053435115,0.6946564885496184,0.8358778625954199,0.7137404580152672,0.5916030534351145,0.926923076923077,0.6384615384615384,0.2824427480916031,0.4770992366412214,0.9694656488549618,0.6851145038167938,0.6526717557251909,0.6068702290076335
1626168,Trey Lyles,Trey,Lyles,True,58,19.97,0.37404580152671757,0.7290076335877863,0.7194656488549618,0.29770992366412213,0.21374045801526717,0.04198473282442748,0.08015267175572519,0.8282442748091603,0.9312977099236641,0.4732824427480916,0.5343511450381679,0.8396946564885496,0.09541984732824428,0.5038167938931297,0.5458015267175572,0.6908396946564885,0.8961538461538462,0.7,0.21374045801526717,0.0916030534351145,0.7595419847328244,0.4770992366412214,0.366412213740458,0.6469465648854962
1626171,Bobby Portis,Bobby,Portis,True,82,24.54,0.026717557251908396,0.9408396946564885,0.8015267175572519,0.22519083969465647,0.9580152671755725,0.7156488549618321,0.6793893129770993,0.6641221374045801,0.7290076335877863,0.5648854961832062,0.3282442748091603,0.9103053435114504,0.6908396946564885,0.6145038167938931,0.8206106870229007,0.5458015267175572,0.7038461538461539,0.6653846153846154,0.7175572519083969,0.5229007633587787,0.7404580152671756,0.1297709923664122,0.24427480916030533,0.6793893129770993
1626172,Kevon Looney,Kevon,Looney,True,74,16.14,0.916030534351145,0.916030534351145,0.9732824427480916,0.8129770992366412,0.29389312977099236,0.4026717557251908,0.5267175572519084,0.767175572519084,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.4312977099236641,0.816793893129771,0.011450381679389313,0.9465648854961832,0.026923076923076925,0.43846153846153846,0.10687022900763359,0.15648854961832062,0.8702290076335878,0.7748091603053435,1.0,0.7748091603053435
1626174,Christian Wood,Christian,Wood,False,50,17.4,0.183206106870229,0.9255725190839694,0.6755725190839694,0.916030534351145,0.33969465648854963,0.32251908396946566,0.4389312977099237,0.7423664122137404,0.40458015267175573,0.30725190839694655,0.4770992366412214,0.1984732824427481,0.31679389312977096,0.7748091603053435,0.32061068702290074,0.0916030534351145,0.6346153846153846,0.1423076923076923,0.17938931297709923,0.9236641221374046,0.6603053435114504,0.9045801526717557,0.9656488549618321,0.32251908396946566
1626179,Terry Rozier,Terry,Rozier,True,61,33.46,0.7366412213740458,0.38549618320610685,0.17748091603053434,0.1297709923664122,0.8473282442748091,0.7557251908396947,0.6603053435114504,0.14885496183206107,0.8396946564885496,0.3969465648854962,0.6984732824427481,0.6030534351145038,0.7824427480916031,0.16030534351145037,0.8358778625954199,0.4122137404580153,0.35384615384615387,0.3038461538461538,0.916030534351145,0.7748091603053435,0.29389312977099236,0.06297709923664122,0.5038167938931297,0.45038167938931295
1626181,Norman Powell,Norman,Powell,True,76,26.18,0.019083969465648856,0.16412213740458015,0.013358778625954198,0.09923664122137404,0.6030534351145038,0.6335877862595419,0.4122137404580153,0.42748091603053434,0.8549618320610687,0.9809160305343512,0.6412213740458015,0.7194656488549618,0.5572519083969466,0.49236641221374045,0.5076335877862596,0.9274809160305344,0.6653846153846154,0.9961538461538462,0.7137404580152672,0.6106870229007634,0.09923664122137404,0.32061068702290074,0.17938931297709923,0.9561068702290076
1626192,Pat Connaughton,Pat,Connaughton,True,76,22.0,0.8816793893129771,0.4179389312977099,0.4580152671755725,0.33969465648854963,0.003816793893129771,0.9961832061068703,0.061068702290076333,0.8129770992366412,0.7862595419847328,0.5362595419847328,0.3931297709923664,0.22709923664122136,0.03435114503816794,0.8664122137404581,0.23282442748091603,0.2099236641221374,0.6115384615384616,0.2326923076923077,0.14885496183206107,0.9847328244274809,0.4847328244274809,0.15458015267175573,0.8587786259541985,0.700381679389313
1626204,Larry Nance Jr.,Larry,Nance Jr.,True,61,19.93,0.8492366412213741,0.7786259541984732,0.8454198473282443,0.8320610687022901,0.17557251908396945,0.8721374045801527,0.32061068702290074,0.8625954198473282,0.4122137404580153,0.6851145038167938,0.10305343511450382,0.9885496183206107,0.2366412213740458,0.9580152671755725,0.0916030534351145,0.7557251908396947,0.15384615384615385,0.7846153846153846,0.10305343511450382,0.732824427480916,0.7519083969465649,0.23282442748091603,0.5076335877862596,0.5782442748091603
1626220,Royce O'Neale,Royce,O'Neale,True,79,24.71,0.8320610687022901,0.7061068702290076,0.44083969465648853,0.3969465648854962,0.05343511450381679,0.8721374045801527,0.03816793893129771,0.07633587786259542,0.5343511450381679,0.7595419847328244,0.8549618320610687,0.5438931297709924,0.011450381679389313,0.030534351145038167,0.6679389312977099,0.48282442748091603,0.8576923076923076,0.5615384615384615,0.42748091603053434,0.8034351145038168,0.5877862595419847,0.5305343511450382,0.49236641221374045,0.45038167938931295
1626224,Cedi Osman,Cedi,Osman,False,72,17.64,0.6450381679389313,0.517175572519084,0.1984732824427481,0.2900763358778626,0.2900763358778626,0.3053435114503817,0.2099236641221374,0.8206106870229007,0.583969465648855,0.8893129770992366,0.6603053435114504,0.5591603053435115,0.19083969465648856,0.9274809160305344,0.5114503816793893,0.46946564885496184,0.8153846153846154,0.7961538461538461,0.33969465648854963,0.13358778625954199,0.2786259541984733,0.41603053435114506,0.42748091603053434,0.003816793893129771
1627734,Domantas Sabonis,Domantas,Sabonis,True,82,35.73,0.9389312977099237,0.9923664122137404,0.9103053435114504,0.9198473282442748,0.4847328244274809,0.7423664122137404,0.9389312977099237,0.7938931297709924,0.07251908396946564,0.09923664122137404,0.12213740458015267,0.7767175572519084,0.8778625954198473,0.8740458015267175,0.11068702290076336,0.8435114503816794,0.10384615384615385,0.28076923076923077,0.17557251908396945,0.7881679389312977,0.8664122137404581,0.7862595419847328,0.2366412213740458,0.383587786259542
1627736,Malik Beasley,Malik,Beasley,True,79,29.59,0.17557251908396945,0.2538167938931298,0.17748091603053434,0.04961832061068702,0.4122137404580153,0.732824427480916,0.04198473282442748,0.3969465648854962,1.0,0.8950381679389313,0.6870229007633588,0.6583969465648855,0.13358778625954199,0.1946564885496183,0.6450381679389313,0.9045801526717557,0.9115384615384615,0.8730769230769231,0.5572519083969466,0.8148854961832062,0.18702290076335878,0.14694656488549618,0.40458015267175573,0.9198473282442748
1627739,Kris Dunn,Kris,Dunn,True,66,18.95,0.9885496183206107,0.3950381679389313,0.5916030534351145,0.8893129770992366,0.09923664122137404,0.1450381679389313,0.4312977099236641,0.2538167938931298,0.42748091603053434,0.5782442748091603,0.25572519083969464,0.47900763358778625,0.30916030534351147,0.2786259541984733,0.14122137404580154,0.6068702290076335,0.24615384615384617,0.6019230769230769,0.2480916030534351,0.5877862595419847,0.4618320610687023,0.9656488549618321,0.7977099236641222,0.8492366412213741
1627741,Buddy Hield,Buddy,Hield,True,84,25.7,0.5896946564885496,0.2786259541984733,0.40458015267175573,0.366412213740458,0.46946564885496184,0.6164122137404581,0.16793893129770993,0.4351145038167939,0.6679389312977099,0.8320610687022901,0.9541984732824428,0.6030534351145038,0.26717557251908397,0.3702290076335878,0.8893129770992366,0.6641221374045801,0.9346153846153846,0.8384615384615385,0.6641221374045801,0.4770992366412214,0.8015267175572519,0.3530534351145038,0.3282442748091603,0.08206106870229007
1627742,Brandon Ingram,Brandon,Ingram,True,64,32.89,0.700381679389313,0.5916030534351145,0.2767175572519084,0.5992366412213741,0.9923664122137404,0.816793893129771,0.6221374045801527,0.5343511450381679,0.19083969465648856,0.42366412213740456,0.46564885496183206,0.47900763358778625,0.9045801526717557,0.37786259541984735,0.583969465648855,0.6106870229007634,0.3923076923076923,0.4480769230769231,0.9541984732824428,0.6526717557251909,0.11450381679389313,0.3530534351145038,0.31679389312977096,0.5305343511450382
1627747,Caris LeVert,Caris,LeVert,True,68,28.78,0.8091603053435115,0.5305343511450382,0.2538167938931298,0.37786259541984735,0.5038167938931297,0.9198473282442748,0.7061068702290076,0.05343511450381679,0.4580152671755725,0.2824427480916031,0.6793893129770993,0.2900763358778626,0.583969465648855,0.1183206106870229,0.7442748091603053,0.12595419847328243,0.4346153846153846,0.4480769230769231,0.7748091603053435,0.3015267175572519,0.27099236641221375,0.9580152671755725,0.3511450381679389,0.2786259541984733
1627749,Dejounte Murray,Dejounte,Murray,True,78,35.67,0.7194656488549618,0.5572519083969466,0.2538167938931298,0.44274809160305345,0.916030534351145,0.8377862595419847,0.7442748091603053,0.2099236641221374,0.6603053435114504,0.7595419847328244,0.7633587786259542,0.366412213740458,0.9656488549618321,0.38549618320610685,0.6717557251908397,0.40076335877862596,0.49230769230769234,0.6211538461538462,0.9312977099236641,0.7442748091603053,0.5076335877862596,0.18702290076335878,0.1946564885496183,0.46564885496183206
1627750,Jamal Murray,Jamal,Murray,True,59,31.56,0.7900763358778626,0.3320610687022901,0.3301526717557252,0.25,0.9847328244274809,0.7748091603053435,0.6526717557251909,0.2824427480916031,0.2480916030534351,0.16412213740458015,0.8015267175572519,0.9790076335877863,0.683206106870229,0.2595419847328244,0.9770992366412213,0.6297709923664122,0.23846153846153847,0.7461538461538462,0.9618320610687023,0.8549618320610687,0.6145038167938931,0.2385496183206107,0.8206106870229007,0.9809160305343512
1627751,Jakob Poeltl,Jakob,Poeltl,True,50,26.4,0.6183206106870229,0.8912213740458015,0.9427480916030534,0.9045801526717557,0.24427480916030533,0.933206106870229,0.8702290076335878,0.9389312977099237,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.7442748091603053,0.9732824427480916,0.07633587786259542,0.9236641221374046,0.07307692307692308,0.4153846153846154,0.05725190839694656,0.04961832061068702,0.9885496183206107,0.7805343511450382,0.5572519083969466,0.3511450381679389
1627752,Taurean Prince,Taurean,Prince,True,78,27.03,0.3282442748091603,0.22900763358778625,0.030534351145038167,0.49236641221374045,0.3053435114503817,0.6221374045801527,0.10687022900763359,0.2366412213740458,0.950381679389313,0.4312977099236641,0.4312977099236641,0.9541984732824428,0.16412213740458015,0.46946564885496184,0.3435114503816794,0.6221374045801527,0.6884615384615385,0.6961538461538461,0.42366412213740456,0.6793893129770993,0.3931297709923664,0.3950381679389313,0.4580152671755725,0.20229007633587787
1627759,Jaylen Brown,Jaylen,Brown,True,70,33.46,0.26717557251908397,0.4847328244274809,0.5400763358778626,0.49809160305343514,0.8625954198473282,0.6297709923664122,0.8816793893129771,0.7251908396946565,0.5076335877862596,0.4637404580152672,0.7061068702290076,0.42938931297709926,0.9580152671755725,0.6374045801526718,0.7366412213740458,0.5,0.4307692307692308,0.40384615384615385,0.8549618320610687,0.7080152671755725,0.13358778625954199,0.8606870229007634,0.183206106870229,0.700381679389313
1627777,Georges Niang,Georges,Niang,True,82,22.33,0.16221374045801526,0.6393129770992366,0.06679389312977099,0.41603053435114506,0.366412213740458,0.9541984732824428,0.1946564885496183,0.5038167938931297,0.9580152671755725,0.37786259541984735,0.7137404580152672,0.7843511450381679,0.17938931297709923,0.21755725190839695,0.7748091603053435,0.7251908396946565,0.9461538461538461,0.6480769230769231,0.4312977099236641,0.6698473282442748,0.7290076335877863,0.6278625954198473,0.6793893129770993,0.2786259541984733
1627783,Pascal Siakam,Pascal,Siakam,True,80,33.25,0.49236641221374045,0.7061068702290076,0.6908396946564885,0.1736641221374046,0.7786259541984732,0.5706106870229007,0.9541984732824428,0.7633587786259542,0.36259541984732824,0.8473282442748091,0.3015267175572519,0.19274809160305342,0.916030534351145,0.8244274809160306,0.5687022900763359,0.33587786259541985,0.33076923076923076,0.3923076923076923,0.6755725190839694,0.4541984732824427,0.6946564885496184,0.29961832061068705,0.5763358778625954,0.1946564885496183
1627826,Ivica Zubac,Ivica,Zubac,True,68,26.38,0.19274809160305342,0.9312977099236641,0.9656488549618321,0.7251908396946565,0.04198473282442748,0.1049618320610687,0.8893129770992366,0.9198473282442748,0.026717557251908396,0.03625954198473282,0.019083969465648856,0.03435114503816794,0.816793893129771,0.9198473282442748,0.019083969465648856,0.9885496183206107,0.03076923076923077,0.06923076923076923,0.026717557251908396,0.732824427480916,0.9465648854961832,0.9770992366412213,0.9770992366412213,0.04770992366412214
1627827,Dorian Finney-Smith,Dorian,Finney-Smith,True,68,28.43,0.3435114503816794,0.37786259541984735,0.7080152671755725,0.3549618320610687,0.08015267175572519,0.08396946564885496,0.09541984732824428,0.5572519083969466,0.851145038167939,0.36450381679389315,0.5190839694656488,0.4484732824427481,0.061068702290076333,0.6259541984732825,0.4389312977099237,0.22519083969465647,0.8115384615384615,0.3211538461538462,0.19083969465648856,0.3568702290076336,0.7251908396946565,0.7423664122137404,0.3473282442748092,0.7137404580152672
1627832,Fred VanVleet,Fred,VanVleet,True,73,36.79,0.9465648854961832,0.17557251908396945,0.04770992366412214,0.12595419847328243,0.7862595419847328,0.7423664122137404,0.13358778625954199,0.026717557251908396,0.24427480916030533,0.9427480916030534,0.916030534351145,0.7194656488549618,0.25572519083969464,0.07251908396946564,0.8740458015267175,0.4198473282442748,0.3423076923076923,0.823076923076923,0.8854961832061069,0.8416030534351145,0.3511450381679389,0.5744274809160306,0.20610687022900764,0.4312977099236641
1627884,Derrick Jones Jr.,Derrick,Jones Jr.,True,76,23.42,0.1049618320610687,0.1851145038167939,0.6354961832061069,0.5343511450381679,0.07633587786259542,0.4026717557251908,0.33587786259541985,0.7824427480916031,0.9847328244274809,0.33396946564885494,0.2099236641221374,0.4484732824427481,0.2480916030534351,0.6908396946564885,0.2900763358778626,0.42748091603053434,0.6,0.3269230769230769,0.1450381679389313,0.3931297709923664,0.5114503816793893,0.7805343511450382,0.21755725190839695,0.8282442748091603
1627936,Alex Caruso,Alex,Caruso,True,71,28.73,0.8568702290076335,0.33969465648854963,0.4580152671755725,0.8015267175572519,0.25572519083969464,0.4026717557251908,0.1183206106870229,0.6030534351145038,0.8206106870229007,0.6240458015267175,0.4847328244274809,0.8950381679389313,0.09923664122137404,0.5763358778625954,0.42366412213740456,0.8206106870229007,0.6730769230769231,0.7326923076923076,0.38549618320610685,0.9656488549618321,0.5190839694656488,0.7232824427480916,0.9580152671755725,0.5782442748091603
1628368,De'Aaron Fox,De'Aaron,Fox,True,74,35.93,0.4961832061068702,0.3244274809160305,0.3301526717557252,0.31297709923664124,0.8969465648854962,0.3797709923664122,0.8778625954198473,0.4618320610687023,0.4083969465648855,0.6908396946564885,0.8778625954198473,0.5190839694656488,0.8816793893129771,0.4122137404580153,0.9885496183206107,0.36259541984732824,0.3192307692307692,0.6538461538461539,0.9732824427480916,0.6259541984732825,0.1717557251908397,0.2385496183206107,0.7251908396946565,0.16221374045801526
1628369,Jayson Tatum,Jayson,Tatum,True,74,35.78,0.44274809160305345,0.8187022900763359,0.36450381679389315,0.38549618320610685,0.9083969465648855,0.4580152671755725,0.6908396946564885,0.7137404580152672,0.1946564885496183,0.30725190839694655,0.9580152671755725,0.6927480916030534,0.9618320610687023,0.6106870229007634,0.7175572519083969,0.45038167938931295,0.18461538461538463,0.7961538461538461,0.9427480916030534,0.6164122137404581,0.05343511450381679,0.41603053435114506,0.08778625954198473,0.7232824427480916
1628370,Malik Monk,Malik,Monk,True,72,26.03,0.7938931297709924,0.2900763358778626,0.12213740458015267,0.6412213740458015,0.7137404580152672,0.7251908396946565,0.5954198473282443,0.35877862595419846,0.44656488549618323,0.5610687022900763,0.9083969465648855,0.37595419847328243,0.5954198473282443,0.26717557251908397,0.9427480916030534,0.3320610687022901,0.6461538461538462,0.4826923076923077,0.851145038167939,0.6297709923664122,0.183206106870229,0.6545801526717557,0.20229007633587787,0.25572519083969464
1628371,Jonathan Isaac,Jonathan,Isaac,True,58,15.78,0.011450381679389313,0.8912213740458015,0.8816793893129771,0.14122137404580154,0.5916030534351145,0.34923664122137404,0.41603053435114506,0.9236641221374046,0.816793893129771,0.8091603053435115,0.2824427480916031,0.22709923664122136,0.41603053435114506,0.8015267175572519,0.3282442748091603,0.5992366412213741,0.6192307692307693,0.5288461538461539,0.29389312977099236,0.14885496183206107,0.683206106870229,1.0,0.13358778625954199,0.7347328244274809
1628372,Dennis Smith Jr.,Dennis,Smith Jr.,False,56,18.91,0.9427480916030534,0.42366412213740456,0.6603053435114504,0.7786259541984732,0.5152671755725191,0.17748091603053434,0.549618320610687,0.21755725190839695,0.5152671755725191,0.4637404580152672,0.29770992366412213,0.1049618320610687,0.4847328244274809,0.10687022900763359,0.22900763358778625,0.183206106870229,0.18846153846153846,0.125,0.5458015267175572,0.14122137404580154,0.1946564885496183,0.6278625954198473,0.8244274809160306,0.8416030534351145
1628374,Lauri Markkanen,Lauri,Markkanen,True,55,33.15,0.03435114503816794,0.7786259541984732,0.7938931297709924,0.07633587786259542,0.5648854961832062,0.583969465648855,0.6717557251908397,0.5725190839694656,0.6297709923664122,0.7595419847328244,0.9122137404580153,0.7938931297709924,0.6793893129770993,0.5801526717557252,0.9198473282442748,0.7442748091603053,0.9807692307692307,0.8038461538461539,0.48091603053435117,0.20801526717557253,0.767175572519084,0.5038167938931297,0.7213740458015268,0.2786259541984733
1628378,Donovan Mitchell,Donovan,Mitchell,True,55,35.35,0.5896946564885496,0.45610687022900764,0.30916030534351147,0.4580152671755725,0.9045801526717557,0.7690839694656488,0.683206106870229,0.4770992366412214,0.16793893129770993,0.21374045801526717,0.9847328244274809,0.6297709923664122,0.8854961832061069,0.23282442748091603,0.9732824427480916,0.7099236641221374,0.38461538461538464,0.7230769230769231,0.9809160305343512,0.7080152671755725,0.003816793893129771,0.29961832061068705,0.04198473282442748,0.5782442748091603
1628380,Zach Collins,Zach,Collins,True,69,22.16,0.5648854961832062,0.7175572519083969,0.8110687022900763,0.9465648854961832,0.5801526717557252,0.35877862595419846,0.8053435114503816,0.5458015267175572,0.15267175572519084,0.24236641221374045,0.5,0.2652671755725191,0.7099236641221374,0.6335877862595419,0.4580152671755725,0.15648854961832062,0.7192307692307692,0.13846153846153847,0.22900763358778625,0.5954198473282443,0.9847328244274809,0.45229007633587787,0.9541984732824428,0.21183206106870228
1628381,John Collins,John,Collins,True,68,27.93,0.007633587786259542,0.9045801526717557,0.851145038167939,0.6068702290076335,0.5419847328244275,0.18702290076335878,0.7748091603053435,0.8816793893129771,0.7366412213740458,0.44274809160305345,0.3244274809160305,0.6145038167938931,0.7290076335877863,0.8129770992366412,0.40458015267175573,0.6793893129770993,0.6076923076923076,0.5019230769230769,0.24427480916030533,0.25190839694656486,0.7748091603053435,0.3530534351145038,0.549618320610687,0.026717557251908396
1628384,OG Anunoby,OG,Anunoby,True,50,34.1,0.23473282442748092,0.1851145038167939,0.40458015267175573,0.6641221374045801,0.5229007633587787,0.7690839694656488,0.4198473282442748,0.6908396946564885,0.9694656488549618,0.7938931297709924,0.366412213740458,0.2652671755725191,0.32061068702290074,0.4446564885496183,0.5992366412213741,0.7938931297709924,0.6807692307692308,0.7134615384615385,0.4847328244274809,0.42938931297709926,0.40458015267175573,0.8396946564885496,0.3931297709923664,0.8110687022900763
1628386,Jarrett Allen,Jarrett,Allen,True,77,31.7,0.4312977099236641,0.9351145038167938,0.9236641221374046,0.5419847328244275,0.4541984732824427,0.8110687022900763,0.9465648854961832,0.9007633587786259,0.05343511450381679,0.03625954198473282,0.0648854961832061,0.03435114503816794,0.8358778625954199,0.9465648854961832,0.09541984732824428,0.851145038167939,0.08076923076923077,0.2865384615384615,0.06870229007633588,0.05916030534351145,0.9236641221374046,0.8263358778625954,0.4541984732824427,0.29389312977099236
1628389,Bam Adebayo,Bam,Adebayo,True,71,34.01,0.4713740458015267,0.9561068702290076,0.7900763358778626,0.6374045801526718,0.8587786259541985,0.2538167938931298,0.9580152671755725,0.5,0.08778625954198473,0.7156488549618321,0.09541984732824428,0.38740458015267176,0.8053435114503816,0.5992366412213741,0.4122137404580153,0.13740458015267176,0.2076923076923077,0.1,0.6717557251908397,0.366412213740458,0.5152671755725191,0.851145038167939,0.5992366412213741,0.7137404580152672
1628392,Isaiah Hartenstein,Isaiah,Hartenstein,True,75,25.29,0.8492366412213741,0.8645038167938931,0.9885496183206107,0.9427480916030534,0.08778625954198473,0.9675572519083969,0.5458015267175572,0.8931297709923665,0.026717557251908396,0.03625954198473282,0.061068702290076333,0.3244274809160305,0.3969465648854962,0.9312977099236641,0.03816793893129771,0.9732824427480916,0.05384615384615385,0.17884615384615385,0.061068702290076333,0.9770992366412213,0.9083969465648855,0.9732824427480916,0.3702290076335878,0.22137404580152673
